Pair,Image1,Image2,Total Matches,Inlier Matches
pair_1161_1162,DSC01161.JPG,DSC01162.JPG,976,941
pair_1161_1163,DSC01161.JPG,DSC01163.JPG,377,376
pair_1161_1164,DSC01161.JPG,DSC01164.JPG,15,13
pair_1161_1165,DSC01161.JPG,DSC01165.JPG,14,8
pair_1161_1166,DSC01161.JPG,DSC01166.JPG,12,7
pair_1161_1167,DSC01161.JPG,DSC01167.JPG,29,27
pair_1161_1168,DSC01161.JPG,DSC01168.JPG,14,8
pair_1161_1169,DSC01161.JPG,DSC01169.JPG,13,7
pair_1161_1170,DSC01161.JPG,DSC01170.JPG,15,15
pair_1161_1171,DSC01161.JPG,DSC01171.JPG,18,14
pair_1161_1172,DSC01161.JPG,DSC01172.JPG,14,8
pair_1161_1173,DSC01161.JPG,DSC01173.JPG,28,28
pair_1161_1174,DSC01161.JPG,DSC01174.JPG,18,18
pair_1161_1175,DSC01161.JPG,DSC01175.JPG,55,43
pair_1161_1177,DSC01161.JPG,DSC01177.JPG,20,19
pair_1161_1178,DSC01161.JPG,DSC01178.JPG,20,20
pair_1161_1180,DSC01161.JPG,DSC01180.JPG,17,17
pair_1161_1181,DSC01161.JPG,DSC01181.JPG,13,7
pair_1161_1182,DSC01161.JPG,DSC01182.JPG,18,15
pair_1161_1183,DSC01161.JPG,DSC01183.JPG,25,22
pair_1161_1184,DSC01161.JPG,DSC01184.JPG,25,24
pair_1161_1187,DSC01161.JPG,DSC01187.JPG,13,7
pair_1161_1188,DSC01161.JPG,DSC01188.JPG,26,22
pair_1161_1189,DSC01161.JPG,DSC01189.JPG,15,14
pair_1161_1190,DSC01161.JPG,DSC01190.JPG,303,10
pair_1161_1192,DSC01161.JPG,DSC01192.JPG,28,25
pair_1161_1194,DSC01161.JPG,DSC01194.JPG,280,12
pair_1161_1195,DSC01161.JPG,DSC01195.JPG,17,17
pair_1161_1197,DSC01161.JPG,DSC01197.JPG,23,22
pair_1161_1198,DSC01161.JPG,DSC01198.JPG,16,15
pair_1161_1199,DSC01161.JPG,DSC01199.JPG,26,26
pair_1161_1201,DSC01161.JPG,DSC01201.JPG,17,16
pair_1161_1202,DSC01161.JPG,DSC01202.JPG,272,265
pair_1161_1203,DSC01161.JPG,DSC01203.JPG,1059,1044
pair_1161_1204,DSC01161.JPG,DSC01204.JPG,497,453
pair_1161_1205,DSC01161.JPG,DSC01205.JPG,47,40
pair_1161_1207,DSC01161.JPG,DSC01207.JPG,15,13
pair_1161_1208,DSC01161.JPG,DSC01208.JPG,14,8
pair_1161_1209,DSC01161.JPG,DSC01209.JPG,17,13
pair_1161_1210,DSC01161.JPG,DSC01210.JPG,12,7
pair_1161_1211,DSC01161.JPG,DSC01211.JPG,16,15
pair_1161_1212,DSC01161.JPG,DSC01212.JPG,13,7
pair_1161_1213,DSC01161.JPG,DSC01213.JPG,16,16
pair_1161_1214,DSC01161.JPG,DSC01214.JPG,14,8
pair_1161_1215,DSC01161.JPG,DSC01215.JPG,15,14
pair_1161_1216,DSC01161.JPG,DSC01216.JPG,14,8
pair_1161_1217,DSC01161.JPG,DSC01217.JPG,12,7
pair_1161_1218,DSC01161.JPG,DSC01218.JPG,15,12
pair_1161_1219,DSC01161.JPG,DSC01219.JPG,11,7
pair_1161_1220,DSC01161.JPG,DSC01220.JPG,16,16
pair_1161_1221,DSC01161.JPG,DSC01221.JPG,19,15
pair_1161_1222,DSC01161.JPG,DSC01222.JPG,119,102
pair_1161_1223,DSC01161.JPG,DSC01223.JPG,13,7
pair_1161_1224,DSC01161.JPG,DSC01224.JPG,34,29
pair_1161_1225,DSC01161.JPG,DSC01225.JPG,17,14
pair_1161_1226,DSC01161.JPG,DSC01226.JPG,13,7
pair_1161_1227,DSC01161.JPG,DSC01227.JPG,19,15
pair_1161_1228,DSC01161.JPG,DSC01228.JPG,16,16
pair_1161_1229,DSC01161.JPG,DSC01229.JPG,18,17
pair_1161_1230,DSC01161.JPG,DSC01230.JPG,13,7
pair_1161_1231,DSC01161.JPG,DSC01231.JPG,14,8
pair_1161_1232,DSC01161.JPG,DSC01232.JPG,13,7
pair_1161_1233,DSC01161.JPG,DSC01233.JPG,13,7
pair_1161_1234,DSC01161.JPG,DSC01234.JPG,18,15
pair_1161_1235,DSC01161.JPG,DSC01235.JPG,14,8
pair_1161_1236,DSC01161.JPG,DSC01236.JPG,17,16
pair_1161_1237,DSC01161.JPG,DSC01237.JPG,21,20
pair_1161_1238,DSC01161.JPG,DSC01238.JPG,14,8
pair_1161_1239,DSC01161.JPG,DSC01239.JPG,19,16
pair_1161_1240,DSC01161.JPG,DSC01240.JPG,13,7
pair_1161_1241,DSC01161.JPG,DSC01241.JPG,14,8
pair_1161_1242,DSC01161.JPG,DSC01242.JPG,13,7
pair_1161_1243,DSC01161.JPG,DSC01243.JPG,16,13
pair_1161_1245,DSC01161.JPG,DSC01245.JPG,16,16
pair_1161_1247,DSC01161.JPG,DSC01247.JPG,19,19
pair_1161_1248,DSC01161.JPG,DSC01248.JPG,16,16
pair_1161_1249,DSC01161.JPG,DSC01249.JPG,28,27
pair_1161_1250,DSC01161.JPG,DSC01250.JPG,20,19
pair_1161_1252,DSC01161.JPG,DSC01252.JPG,17,14
pair_1161_1253,DSC01161.JPG,DSC01253.JPG,25,25
